month,day,hour,min,i_f,p_f
6,9,7,45,436,31.52
6,9,8,45,437.8,31.48
6,9,9,30,443.73,31.16
6,9,10,15,441.73,31.25
6,9,12,30,409.87,33.22
6,9,12,45,410,33.24
6,9,14,30,452.07,33.45
6,9,15,45,444.93,33.71
6,9,16,0,447,33.65
6,9,16,15,446.53,33.71
6,9,17,0,439.4,34.09
6,9,17,15,440.6,33.97
6,9,19,15,468.8,32.21
6,9,19,30,467.53,32.26
6,9,20,30,438.13,31.4
6,9,21,0,443.8,31.1
6,9,22,0,437.07,31.49
6,9,23,15,451.47,33.18
6,10,0,30,440.13,34.51
6,10,0,45,444.07,34.3
6,10,2,0,457.2,34.11
6,10,4,0,448.07,34.01
6,10,5,0,438.87,33.84
6,10,5,30,439.4,33.8
6,10,6,0,440.73,33.74
6,10,6,30,442.27,33.54
6,10,9,30,441.73,30.51
6,10,9,45,423.13,31.89
6,10,11,30,430.73,32.71
6,10,13,0,429.53,32.82
6,10,13,30,433,32.64
6,10,14,15,431.8,32.73
6,10,15,45,429.2,32.89
6,10,16,0,429.47,32.92
6,10,16,15,429.67,32.9
6,10,16,45,427.27,33.01
6,10,18,30,451.2,31.67
6,10,21,30,441.27,31.15
6,10,22,0,437.73,30.99
6,10,23,45,443.27,33.42
6,11,0,0,442.27,33.45
6,11,0,30,441.2,33.78
6,11,0,45,455.2,33.41
6,11,1,45,445.53,33.98
6,11,2,15,439,34.34
6,11,2,45,434.87,34.61
6,11,3,15,439.73,34.33
6,11,3,45,433.13,34.74
6,11,5,45,438.47,35.27
6,11,7,0,449.8,34.63
6,11,9,15,437.87,30.84
6,11,11,0,407.2,32.57
6,11,12,0,430.13,32.88
6,11,14,15,434.2,32.97
6,11,14,30,435,32.95
6,11,14,45,433.4,33.04
6,11,15,30,435,33.22
6,11,15,45,439.2,33.06
6,11,17,0,430.07,33.56
6,11,17,15,425.2,33.83
6,11,17,30,430.4,33.56
6,11,18,15,444.67,32.75
6,11,19,15,437.93,31.84
6,11,20,15,439.4,31.72
6,11,20,45,441.33,31.65
6,11,22,0,437.6,31.74
6,11,22,30,437.33,31.86
6,11,22,45,439.13,31.77
6,11,23,45,414.2,33.22
6,12,0,0,424.6,32.64
6,12,0,30,419.47,32.93
6,12,1,30,470.93,33.52
6,12,1,45,470.4,33.6
6,12,2,0,464.73,33.85
6,12,2,30,442.8,35.05
6,12,3,0,440,35.21
6,12,3,15,443.93,35.03
6,12,8,0,462.07,33.67
6,12,8,45,413.27,32.1
6,12,11,15,439.73,30.71
6,12,11,30,440.2,30.68
6,12,11,45,437.8,30.78
6,12,12,15,403.33,32.76
6,12,12,45,406.2,32.69
6,12,14,0,436.27,33.06
6,12,14,30,435.67,33.07
6,12,16,0,426.93,33.59
6,12,16,30,434.87,33.78
6,12,18,0,430.53,34.05
6,12,18,30,437,33.88
6,12,21,15,467.33,33.02
6,12,23,0,451.13,33.86
6,13,1,0,447.67,34.65
6,13,1,15,448.47,34.59
6,13,2,0,458.27,33.96
6,13,2,15,449.53,33.95
6,13,4,30,449.4,33.89
6,13,5,0,439.73,34.47
6,13,7,30,446.93,31.93
6,13,7,45,442.8,31.76
6,13,9,0,431.8,31.1
6,13,10,30,419,33.18
6,13,11,0,420.8,33.16
6,13,12,0,422.2,33.1
6,13,14,15,443.33,33.19
6,13,14,30,445.4,33.02
6,13,16,15,445.4,33.54
6,13,16,30,446.2,33.54
6,13,17,0,425.67,33.49
6,13,18,15,445.33,32.37
6,13,20,0,424.53,31.61
6,14,0,0,426.87,34.05
6,14,0,30,426.67,34.14
6,14,1,30,421.93,34.48
6,14,1,45,433.33,34.76
6,14,2,15,437.33,34.7
6,14,2,45,435.27,34.83
6,14,4,30,430.6,35.16
6,14,10,0,433.53,32.99
6,14,10,45,434.47,32.95
6,14,11,0,435.73,32.86
6,14,13,15,434.93,32.95
6,14,14,0,441.07,32.61
6,14,15,45,449.27,33.41
6,14,17,15,436,33.52
6,14,18,45,439.8,33.34
6,14,19,0,454.53,32.46
6,14,19,15,458.6,32.21
6,14,20,15,460.27,31.42
6,14,20,45,463.33,31.19
6,14,22,15,425.13,32.79
6,14,22,30,430.67,32.86
6,14,23,45,408.53,34.37
6,15,0,0,413.07,34.16
6,15,0,15,422.67,33.63
6,15,0,30,419.07,33.82
6,15,1,30,432.8,34.17
6,15,2,15,431.33,34.26
6,15,3,0,447.67,34.2
6,15,4,0,441.93,34.57
6,15,5,0,450.8,34.07
6,15,6,0,451.33,34.07
6,15,6,15,449.6,34.07
6,15,6,45,437.47,33.9
6,15,7,0,437.93,33.61
6,15,8,0,439.67,32.06
6,15,9,0,447.4,31.98
6,15,11,30,430.13,32.3
6,15,12,0,432.07,32.2
6,15,17,15,443.13,32.95
6,15,17,45,432.6,33.56
6,15,18,0,433,33.56
6,15,19,0,431.4,33.63
6,15,19,15,436.2,33.37
6,15,20,45,447.47,30.7
6,15,21,0,439.87,30.51
6,15,22,0,425.73,32.61
6,15,22,15,427.53,32.56
6,15,22,30,424.27,32.7
6,15,23,0,414.93,33.3
6,16,0,0,411.53,33.59
6,16,0,15,414.33,33.43
6,16,1,0,418.73,34.4
6,16,2,30,436.27,34.44
6,16,3,15,409.8,34.6
6,16,4,0,407.93,34.71
6,16,5,0,407.6,34.81
6,16,7,15,430.47,33.54
6,16,9,15,435.47,32.61
6,16,10,0,426.4,32.37
6,16,10,45,419.67,32.78
6,16,12,45,415.87,33.03
6,16,14,15,424.53,32.56
6,16,15,15,437.2,33.11
6,16,16,30,431.6,33.36
6,16,17,45,432.93,33.31
6,16,19,15,432.73,31.98
6,16,21,15,395.2,32.09
6,16,23,45,386.13,33.57
6,17,1,0,388.8,33.51
6,17,1,15,409.13,33.79
6,17,2,0,438.8,34.24
6,17,3,15,436.87,34.22
6,17,4,30,423.8,34.34
6,17,4,45,427.47,34.12
6,17,6,0,433.13,33.75
6,17,8,15,426.87,31.67
6,17,10,0,434.67,31.33
6,17,11,30,419.93,32.14
6,17,15,45,442.87,32.35
6,17,17,15,439.53,32.37
6,17,18,45,426.8,32.41
6,17,19,0,415.33,32.29
6,17,19,30,415.13,32.31
6,17,21,45,424.2,32.53
6,17,23,0,414.6,33.14
6,17,23,45,410.47,33.36
6,18,0,15,397.4,32.83
6,18,3,0,387.67,33.99
6,18,3,30,385.33,34.15
6,18,4,0,376.6,34.65
6,18,4,30,378.13,34.77
6,18,9,45,418.53,30.78
6,18,10,15,417.87,30.73
6,18,12,15,360.27,32.46
6,18,13,15,370.73,32.48
6,18,17,0,392.27,32.84
6,18,17,15,392.67,32.82
6,18,17,30,392.8,32.8
6,18,18,0,388.2,33.05
6,18,19,30,394.4,32.71
6,18,20,0,395.8,32.65
6,18,21,0,408.2,31.96
6,18,21,15,402.8,30.93
6,18,22,15,382.2,31.34
6,18,23,15,362.33,32.39
6,19,2,30,386.87,33.82
6,19,2,45,382.73,34.05
6,19,3,45,387.33,33.83
6,19,5,0,386.13,33.84
6,19,6,30,387.33,33.79
6,19,8,30,395.73,33.38
6,19,9,30,393,32.29
6,19,10,45,384,31.29
6,19,12,15,356.4,32.73
6,19,13,0,351.33,32.77
6,19,13,45,398.8,32.88
6,19,14,0,403.73,32.76
6,19,14,15,403.13,32.82
6,19,14,45,401.87,32.86
6,19,15,30,398.93,32.91
6,19,15,45,399.47,32.88
6,19,16,0,400.93,32.85
6,19,16,45,396.27,33.06
6,19,17,30,393.13,33.18
6,19,18,15,393.4,33.16
6,19,21,30,396.13,31.32
6,19,22,45,381.27,32.51
6,19,23,0,377.07,32.67
6,20,0,45,372.93,33.01
6,20,1,15,369.27,33.22
6,20,1,30,368.93,33.27
6,20,1,45,367.33,33.35
6,20,4,30,389.33,33.35
6,20,5,15,422.2,33.11
6,20,8,15,402.53,31.93
6,20,10,15,380.07,31.39
6,20,11,45,399.07,31.73
6,20,12,0,392.4,32.15
6,20,13,30,404.73,32.1
6,20,16,0,403.93,32.32
6,20,16,45,404.73,32.26
6,20,17,0,407.4,32.09
6,20,23,15,373.27,32.09
6,21,0,45,368.73,32.37
6,21,1,0,364.13,32.62
6,21,2,15,371.6,32.37
6,21,3,0,448.67,33.24
6,21,3,30,406.27,33.33
6,21,4,15,396.67,33.23
6,21,5,30,397.53,33.23
6,21,6,0,401.47,33.06
6,21,6,30,407,32.78
6,21,6,45,405.4,32.8
6,21,7,15,421,32.88
6,21,8,0,426,32.78
6,21,10,30,429,32.65
6,21,18,0,361.87,32.52
6,21,20,15,370.53,32.43
6,21,22,30,428.27,33.1
6,21,23,0,419.67,33.32
6,21,23,15,411.4,33.35
6,22,0,0,409.07,33.54
6,22,1,15,406.73,33.71
6,22,1,30,407.33,33.73
6,22,1,45,409.87,33.56
6,22,4,15,410,33.59
6,22,4,30,408.87,33.65
6,22,5,30,407.53,33.75
6,22,6,15,412.8,33.49
6,22,7,15,420.33,33.05
6,22,12,30,391.2,32.2
6,22,17,45,431.27,32.63
6,22,19,45,432.13,32.56
6,22,20,0,430.73,32.63
6,22,21,30,428.67,32.41
6,22,23,45,410.27,33.14
6,23,0,45,405.27,33.46
6,23,2,30,391.87,34.32
6,23,3,30,401.27,33.94
6,23,4,15,401.2,33.96
6,23,5,45,402.2,33.94
6,23,6,45,428.4,34.04
6,23,7,45,437.4,33.37
6,23,8,45,425.6,32.75
6,23,9,0,429.13,32.56
6,23,9,15,430.13,32.53
6,23,10,15,403.4,32.06
6,23,11,15,402.87,32.1
6,23,11,45,404.8,32.06
6,23,12,15,412.13,32.26
6,23,12,45,410.53,32.39
6,23,13,0,408.47,32.47
6,23,14,30,412.47,32.24
6,23,14,45,411.8,32.29
6,23,15,0,411.87,32.31
6,23,15,15,407.93,32.56
6,23,16,30,406.13,32.67
6,23,19,45,406.6,32.71
6,23,22,0,407.4,32.67
6,24,0,15,425.6,33.58
6,24,1,45,421.73,33.7
6,24,5,0,418.6,33.81
6,24,5,15,418.93,33.82
6,24,5,45,419.67,33.77
6,24,6,0,421.07,33.68
6,24,7,15,400.2,33.7
6,24,8,0,396.87,33.53
6,24,10,45,418.33,32.12
6,24,11,0,399.93,31.84
6,24,11,15,390.13,31.82
6,24,11,30,383.27,31.82
6,24,15,30,408.67,32.39
6,24,16,45,399.53,32.82
6,24,18,15,360.4,32.24
6,24,19,0,368.07,31.96
6,24,20,30,366.47,32.14
6,24,21,30,361.13,32.27
6,25,1,0,420.2,33.33
6,25,4,0,396.13,34.6
6,25,4,15,395.47,34.67
6,25,5,15,407.4,34.05
6,25,7,0,404.2,34.24
6,25,7,15,407.87,33.99
6,25,9,45,433.2,32.4
6,25,11,15,407.13,31.93
6,25,13,0,403.67,32.51
6,25,13,30,411.47,32.46
6,25,16,0,412.13,32.38
6,25,16,30,405.4,32.68
6,25,18,30,416.4,32.71
6,25,20,30,420.6,32.46
6,25,21,45,416.8,32.67
6,25,23,15,404.53,33.39
6,25,23,45,400.8,33.64
6,26,1,30,409.33,33.84
6,26,6,30,404.93,34.56
6,26,9,0,418.4,33.88
6,26,10,15,435.93,32.8
6,26,17,30,414.2,33.22
6,26,18,30,404.33,33.16
6,26,19,45,408.4,32.99
6,26,21,45,411.8,32.78
6,26,22,45,405.47,33.22
6,27,0,0,399.73,33.59
6,27,0,15,397.27,33.75
6,27,1,0,417.33,33.9
6,27,5,0,421.2,33.68
6,27,6,30,421.27,33.61
6,27,8,30,431.93,32.9
6,27,10,0,444.53,31.97
6,27,10,15,444.93,31.9
6,27,10,30,446.4,31.79
6,27,11,45,383.8,32.27
6,27,12,30,384.47,32.29
6,27,12,45,389.4,32.05
6,27,14,15,393.4,31.95
6,27,14,30,391.87,32.09
6,27,18,30,430.4,32.29
6,27,19,15,414.27,31.89
6,27,19,30,413.07,32.05
6,27,19,45,406.4,32.37
6,27,20,15,405.13,32.44
6,27,21,15,409,32.22
6,27,22,0,409.13,32.43
6,27,22,45,417.53,33.14
6,27,23,45,420.27,33.01
6,28,0,0,417.8,33.12
6,28,2,0,406.8,33.74
6,28,2,30,405.07,33.87
6,28,2,45,404.8,33.92
6,28,3,0,406.87,33.84
6,28,5,30,424,34.14
6,28,7,30,428.8,33.77
6,28,8,45,428.6,33.69
6,28,10,30,401,32.8
6,28,11,0,405.13,32.62
6,28,11,30,402.4,32.81
6,28,11,45,404.93,32.65
6,28,12,45,402.13,32.8
6,28,14,15,406.73,32.54
6,28,15,0,405.4,32.67
6,28,18,30,424.2,32.71
6,28,19,45,423.4,32.69
6,28,20,15,427.87,32.46
6,28,23,30,349,32.85
6,29,0,0,422.33,33.88
6,29,0,45,439.13,33.71
6,29,2,30,435.13,33.8
6,29,3,45,412.2,33.86
6,29,4,15,415.8,33.65
6,29,9,0,415.33,32.41
6,29,9,15,418.27,32.27
6,29,11,30,423.67,31.97
6,29,12,0,414.47,32.46
6,29,14,30,416.67,32.38
6,29,15,0,418.4,32.28
6,29,15,15,420.4,32.17
6,29,17,30,415,32.47
6,29,19,45,414.47,32.5
6,29,21,15,304.27,31.97
6,29,21,30,411.33,32.54
6,29,21,45,417.27,32.48
6,30,0,45,431.87,34.16
6,30,1,0,432.47,34.12
6,30,1,30,430.2,34.24
6,30,1,45,426.13,34.5
6,30,2,15,422.4,34.67
6,30,3,15,419.27,34.74
6,30,3,30,419.33,34.8
6,30,4,15,419.8,34.73
6,30,5,30,402.87,34.36
6,30,5,45,401.67,34.44
6,30,6,15,403.93,34.33
6,30,6,30,406.67,34.15
6,30,10,30,401.07,31.86
6,30,11,0,399.13,31.93
6,30,17,15,384.47,32.18
6,30,17,45,384.53,32.22
6,30,19,0,391.6,31.88
6,30,20,30,388.67,32.07
6,30,21,15,390.2,31.99
6,30,22,15,387.93,32.14
6,30,22,45,405,32.79
6,30,23,0,405.73,33.1
7,1,0,30,417.53,33.02
7,1,1,45,413.47,33.2
7,1,2,45,410.6,33.31
7,1,3,15,413.33,33.12
7,1,6,45,395.27,32.83
7,1,7,45,397.73,32.69
7,1,10,15,394.13,32.5
7,1,12,45,396.27,32.39
7,1,13,30,396.4,32.38
7,1,14,45,397.67,32.34
7,1,15,30,396.4,32.43
7,1,16,45,396.73,32.38
7,1,17,0,398.13,32.31
7,1,19,0,399.4,32.29
7,1,21,30,392.47,32.3
7,1,22,0,397.73,32.38
7,1,22,15,396,32.47
7,1,23,30,386.73,33
7,2,4,15,406.87,34.39
7,2,9,30,382,33.03
7,2,10,15,395.53,32.33
7,2,11,45,394.8,32.39
7,2,14,15,373,31.44
7,2,15,30,354.27,32.52
7,2,16,15,356.93,32.49
7,2,16,30,398.2,32.68
7,2,17,0,427.87,32.72
7,2,17,30,426.4,32.67
7,2,18,0,423.93,32.8
7,2,21,30,411.67,32.68
7,2,22,30,391.6,32.78
7,2,22,45,390.13,32.86
7,2,23,0,385.6,33.08
7,2,23,30,385.93,33.12
7,3,0,30,383.87,33.25
7,3,4,0,368.73,34.22
7,3,4,45,368.53,34.31
7,3,6,0,366.87,34.41
7,3,6,30,370.07,34.3
7,3,7,0,388.27,35.62
7,3,8,15,413.4,34.14
7,3,12,45,440.33,32.28
7,3,13,0,424.47,32.15
7,3,13,30,398.47,32.07
7,3,14,15,398.53,32.1
7,3,16,15,393.8,32.41
7,3,16,45,397.93,32.16
7,3,18,15,396.47,32.31
7,3,18,45,397.2,32.31
7,3,19,15,394.47,32.48
7,3,22,30,394.47,32.56
7,3,22,45,391.73,32.74
7,4,0,0,384.27,33.2
7,4,0,30,404.13,33.32
7,4,0,45,401.6,33.49
7,4,1,0,420.07,33.68
7,4,1,15,446,33.99
7,4,4,45,404.87,33.73
7,4,8,30,399.93,32.19
7,4,11,15,395.2,32.24
7,4,12,0,389.27,32.64
7,4,13,15,389.53,32.71
7,4,13,30,388.6,32.73
7,4,14,30,397.33,32.31
7,4,15,0,399.2,32.23
7,4,16,45,393.87,32.49
7,4,17,0,391.87,32.61
7,4,18,30,396.6,32.37
7,4,19,0,401.4,32.07
7,5,0,0,388.4,32.82
7,5,0,30,404.07,33.28
7,5,2,0,400.73,33.41
7,5,4,15,408.13,33.71
7,5,5,15,414.73,33.57
7,5,7,30,419.8,33.21
7,5,8,15,420.13,33.18
7,5,9,15,420.8,33.15
7,5,14,15,408.13,31.37
7,5,14,30,407.4,31.44
7,5,16,0,395.6,32.2
7,5,16,45,432.8,32.35
7,5,17,45,430.87,32.41
7,5,19,15,417.6,31.76
7,5,20,15,408.2,32.38
7,5,20,30,409.93,32.29
7,5,21,30,409.4,32.14
7,5,21,45,410.47,32.32
7,5,22,30,438.53,32.61
7,5,22,45,437.27,32.65
7,5,23,45,433.27,32.76
7,6,2,15,412.2,33.27
7,6,7,0,428.8,33.1
7,6,10,15,423.27,32.05
7,6,12,0,418.87,32.4
7,6,14,15,427.67,32.05
7,6,16,15,442.53,32.43
7,6,16,30,444.8,32.29
7,6,17,45,443.13,32.31
7,6,19,30,442.13,32.35
7,6,20,45,447.07,31.98
7,6,21,15,444.6,32.12
7,6,21,30,439.6,32.12
7,6,23,45,427.2,33.07
7,7,0,30,418.47,33.63
7,7,1,45,425.73,33.24
7,7,2,45,416.93,33.78
7,7,3,45,422.47,34.07
7,7,6,30,431.6,33.92
7,7,7,30,415.6,33.42
7,7,8,15,419,33.19
7,7,9,0,422.6,33.01
7,7,9,30,426.93,32.75
7,7,9,45,428.47,32.65
7,7,10,45,428.13,32.68
7,7,11,0,428,32.69
7,7,14,15,424.73,31.56
7,7,14,45,410.93,31.71
7,7,15,45,400.67,32.33
7,7,16,15,400.53,32.44
7,7,17,45,438.53,32.84
7,7,19,15,439.6,32.71
7,7,20,0,441.33,32.58
7,7,21,30,437.27,32.46
7,7,22,45,415.2,32.81
7,7,23,45,425.93,33.32
7,8,0,30,428.73,33.22
7,8,1,30,428.73,33.27
7,8,2,15,429.73,33.18
7,8,2,30,427.93,33.31
7,8,2,45,423.33,33.56
7,8,3,30,422.2,33.68
7,8,5,30,428.13,33.28
7,8,5,45,428.73,33.3
7,8,6,0,431,33.13
7,8,6,15,429.6,33.22
7,8,7,15,406.33,33.29
7,8,7,45,410.6,33.07
7,8,8,0,407.33,33.02
7,8,9,30,423.4,32.36
7,8,10,0,423.27,32.38
7,8,10,15,420,32.56
7,8,11,0,422.07,32.46
7,8,11,30,422.67,32.41
7,8,13,30,425.67,32.24
7,8,13,45,424.93,32.28
7,8,14,0,426.07,32.2
7,8,14,45,422.67,32.44
7,8,15,0,421.13,32.49
7,9,0,15,418.47,32.64
7,9,0,30,419.2,32.91
7,9,1,0,445.47,32.93
7,9,1,45,441.07,33.16
7,9,2,0,440.27,33.21
7,9,2,15,434.6,33.49
7,9,4,15,424.73,34.12
7,9,4,30,425.13,34.07
7,9,6,0,420.47,34.27
7,9,8,45,409.13,32.52
7,9,9,15,411.6,32.37
7,9,10,0,419.67,31.94
7,9,10,30,415.93,32.1
7,9,11,15,416.13,32.1
7,9,13,15,406.33,32.73
7,9,15,0,430.2,32.2
7,9,17,0,428.13,32.75
7,9,17,15,428.47,32.69
7,9,19,0,427.47,32.71
7,9,19,45,423.6,32.32
7,9,21,15,424.27,32.2
7,9,21,30,419.67,32.24
7,9,23,15,409.8,33.05
7,9,23,30,409.53,33.06
7,10,0,15,433.6,32.99
7,10,3,30,424.13,34.2
7,10,4,45,415.93,34.67
7,10,5,15,414.33,34.79
7,10,5,45,417,34.66
7,10,6,15,413.07,34.88
7,10,7,0,416,34.73
7,10,7,15,418,34.63
7,10,7,45,387.73,33.76
7,10,8,15,390.33,33.59
7,10,9,0,409.33,33.32
7,10,10,45,422.13,32.59
7,10,11,45,432.07,32.59
7,10,14,0,434.8,32.35
7,10,16,30,418.27,32.54
7,10,16,45,419.47,32.49
7,10,17,30,421.13,32.44
7,10,17,45,417.73,32.57
7,10,18,0,415.6,32.71
7,10,18,15,414.87,32.78
7,10,18,45,418.13,32.59
7,10,19,0,417.27,32.86
7,10,21,15,441.87,32.42
7,10,22,45,433.67,32.8
7,10,23,0,430.53,32.95
7,11,0,30,428.13,33.1
7,11,1,30,421.2,33.5
7,11,2,45,423.4,33.46
7,11,4,0,421.4,33.56
7,11,5,0,430.13,33.1
7,11,9,15,424.87,32.12
7,11,12,45,418.07,32.56
7,11,13,0,416.93,32.59
7,11,13,45,419.13,32.54
7,11,14,30,419.93,32.46
7,11,15,45,419.4,32.52
7,11,16,15,418.47,32.54
7,11,16,45,415.2,32.76
7,11,18,0,417.6,32.65
7,11,18,45,415.87,32.66
7,11,19,15,417.2,32.6
7,11,20,15,416.4,32.61
7,11,20,45,421.6,32.37
7,11,22,30,417.73,32.57
7,12,0,45,405.6,33.27
7,12,3,0,400.27,33.62
7,12,3,15,398.8,33.7
7,12,3,30,398.2,33.77
7,12,4,45,400.53,33.72
7,12,5,15,403.13,33.59
7,12,5,30,398.47,33.88
7,12,6,15,401.47,33.72
7,12,9,15,423.87,32.82
7,12,9,45,421.93,32.94
7,12,10,0,421.67,32.86
7,12,11,0,421.53,32.9
7,12,12,0,421.73,32.81
7,12,12,30,423.4,32.68
7,12,14,30,427.67,32.39
7,12,15,15,394.47,32.33
7,12,19,30,394.73,32.63
7,12,20,15,426.73,32.8
7,12,22,0,430.87,32.45
7,12,23,45,401.2,32.9
7,13,0,45,392.07,33.12
7,13,2,30,444.2,33.57
7,13,4,15,427.13,33.49
7,13,5,0,423.87,33.22
7,13,6,45,390,33.1
7,13,8,30,404.13,32.41
7,13,12,15,411.4,32.01
7,13,13,0,414.53,31.79
7,13,13,30,417.6,32.19
7,13,14,45,420.67,32.33
7,13,17,0,421,32.28
7,13,18,45,420.33,32.27
7,13,20,15,419.27,32.28
7,14,1,0,410.07,32.77
7,14,1,15,407.27,32.93
7,14,2,30,407.53,32.96
7,14,2,45,405.13,33.07
7,14,5,45,382.67,34.47
7,14,6,0,386.6,34.29
7,14,7,30,409.27,33.12
7,14,8,30,415.6,32.68
7,14,9,15,424.13,32.22
7,14,9,30,426.4,32.06
7,14,11,30,416.07,32.59
7,14,11,45,415.87,32.59
7,14,13,30,419.8,32.35
7,14,14,30,417.87,32.44
7,14,14,45,417.73,32.44
7,14,16,15,415.53,32.52
7,14,18,45,415.2,32.53
7,14,20,15,415.8,32.44
7,14,20,45,417.6,32.39
7,14,21,30,421.6,32.07
7,14,21,45,421.07,32.16
7,14,23,0,416.47,32.37
7,15,0,0,414.2,32.46
7,15,2,0,407.67,32.92
7,15,2,45,406.87,33.01
7,15,4,45,407.2,33.02
7,15,5,0,410.07,32.86
7,15,5,30,408.47,32.91
7,15,5,45,408,32.98
7,15,6,30,410.2,32.81
7,15,6,45,408.73,32.91
7,15,7,0,411.13,32.76
7,15,9,45,422.07,31.44
7,15,10,0,422,31.41
7,15,10,45,420.87,31.43
7,15,12,45,415.93,31.76
7,15,15,15,438.47,31.78
7,15,16,15,437.53,31.82
7,15,17,30,434.53,31.97
7,15,18,30,435.47,31.88
7,15,23,30,421.73,32.76
7,16,0,45,410.87,32.86
7,16,2,15,394.27,34.01
7,16,2,45,429.13,34.54
7,16,3,45,434.27,35.2
7,16,4,45,447,34.95
7,16,5,0,443.27,35.06
7,16,5,30,446,35.05
7,16,6,15,400.27,35.1
7,16,7,15,461.53,34.33
7,16,7,45,423.33,33.76
7,16,8,30,415.67,33.28
7,16,10,0,428.2,32.46
7,16,10,45,422.87,32.76
7,16,11,0,425.87,32.64
7,16,11,30,425.8,32.59
7,16,14,45,416.47,32.44
7,16,18,15,413.4,32.63
7,16,19,30,417.07,32.44
7,16,22,45,412.93,32.35
7,16,23,45,396.67,33.33
7,17,1,0,404.47,32.94
7,17,1,45,401.53,33.21
7,17,3,15,397.13,33.5
7,17,3,30,398.27,33.47
7,17,4,0,417.8,34.25
7,17,4,30,449.33,34.86
7,17,5,0,449.4,34.85
7,17,5,45,446.93,34.9
7,17,6,0,445.2,34.98
7,17,6,30,451.67,34.58
7,17,7,15,391.07,34.26
7,17,8,0,391.67,33.9
7,17,8,30,403.2,33.65
7,17,9,0,404.27,33.59
7,17,10,30,410.33,33.28
7,17,10,45,413.47,33.14
7,17,11,15,418.47,32.85
7,17,12,0,416.13,32.95
7,17,12,15,418.2,32.86
7,17,12,45,412.27,33.18
7,17,13,45,412.33,33.2
7,17,14,30,414.2,33.06
7,17,15,30,412.67,33.18
7,17,16,30,409.13,33.37
7,17,18,0,413,33.22
7,17,18,15,411.4,33.27
7,17,18,30,409.73,33.36
7,17,19,0,413.93,33.18
7,17,20,0,413.87,33.18
7,17,20,45,418.4,32.9
7,17,21,45,424.47,32.42
7,18,0,0,409.2,33.41
7,18,1,45,396.8,34.18
7,18,2,0,422.53,34.97
7,18,3,45,428,34.86
7,18,5,45,428.6,34.69
7,18,6,15,433.67,34.38
7,18,7,0,439.73,33.99
7,18,8,30,414.27,32.84
7,18,12,15,410.07,33.01
7,18,12,45,413.2,32.88
7,18,14,45,414,32.86
7,18,15,0,412.07,32.93
7,18,15,45,411.27,33
7,18,16,0,413.87,32.89
7,18,17,30,399,32.78
7,18,17,45,395.93,32.95
7,18,19,15,395.73,32.74
7,18,20,45,403.47,32.34
7,18,21,0,403.8,32.35
7,18,21,30,419.53,32.33
7,18,22,45,421.93,32.82
7,19,0,0,416.67,33.12
7,19,0,15,414.8,33.2
7,19,0,30,413.33,33.32
7,19,3,0,439.13,34.35
7,19,3,45,434,34.65
7,19,4,30,432.13,34.68
7,19,6,30,412.33,33.8
7,19,6,45,382.33,33.51
7,19,8,15,398.07,32.8
7,19,9,0,406.53,32.35
7,19,9,15,404.87,32.54
7,19,11,30,410.6,32.26
7,19,12,30,404.2,32.67
7,19,12,45,405.33,32.65
7,19,14,30,445.73,32.79
7,19,15,0,440.27,32.39
7,19,15,30,430.8,32.31
7,19,17,15,425.4,32.61
7,19,18,0,425.4,32.61
7,19,19,0,425.73,32.57
7,19,22,0,425.2,32.57
7,19,23,30,421.8,32.81
7,20,2,15,413.93,33.41
7,20,3,15,422.53,33.27
7,20,6,15,436.87,33.27
7,20,10,15,454.67,31.93
7,20,11,45,441.13,31.76
7,20,12,45,426.8,32.31
7,20,13,30,427.4,32.27
7,20,14,0,428.67,32.23
7,20,15,0,434.93,31.8
7,20,18,45,409.8,32.1
7,20,19,45,413.33,31.95
7,20,21,15,412.27,32.06
7,20,23,15,424.8,32.45
7,21,0,15,434.6,33.2
7,21,2,0,444.33,34.49
7,21,2,30,447.07,34.33
7,21,2,45,443,34.52
7,21,3,15,430.47,35.1
7,21,5,45,423,35.31
7,21,7,0,457.07,33.69
7,21,7,30,455.6,33.76
7,21,8,0,454.2,33.61
7,21,10,30,467,32.79
7,21,11,30,362.27,31.96
7,21,12,15,369.27,31.84
7,21,12,30,398.4,32.65
7,21,12,45,422.4,32.96
7,21,16,15,442.47,32.9
7,21,18,15,443.13,32.81
7,21,18,30,442.27,32.86
7,21,19,15,443.07,32.79
7,21,20,45,404.33,32.5
7,21,21,0,406,32.46
7,21,22,15,408.33,32.37
7,21,23,0,407.4,32.48
7,22,4,30,415,34.65
7,22,6,0,428.6,33.86
7,22,6,45,432.53,33.61
7,22,7,15,436.27,33.39
7,22,8,15,450.07,32.39
7,22,9,0,452.6,32.29
7,22,9,45,451.33,32.31
7,22,10,0,451.47,32.3
7,22,10,30,448.33,32.41
7,22,11,30,448.73,32.34
7,22,12,15,416.4,32.35
7,22,13,15,416.53,32.42
7,22,14,0,423.6,32.04
7,22,14,45,425.2,31.95
7,22,16,0,420.07,32.27
7,22,16,30,420.33,32.28
7,22,16,45,421.27,32.28
7,22,17,0,421.53,32.26
7,22,19,0,432.6,32.2
7,22,19,15,432.73,32.18
7,22,21,45,436.53,31.83
7,22,22,0,436.33,31.92
7,22,22,30,446.07,32.03
7,23,0,0,432.2,32.78
7,23,0,15,432.07,32.81
7,23,2,30,411.4,34.13
